Customer_id,CustomerCode,FirstName,LastName,Gender,DateOfBirth,Email,Phone,City,State,Country,PostalCode,RegistrationDate,CustomerStatus
1,CUS000001,Arjun,Kumar,Female,4/7/1991,arjun.kumar1@examplemail.com,9763993846,Jaipur,Rajasthan,India,496763,3/7/2024,Active
2,CUS000002,Krishna,Malhotra,Female,9/24/2006,krishna.malhotra2@examplemail.com,9423731868,Hyderabad,Telangana,India,633168,3/23/2025,Active
3,CUS000003,Karan,Mehta,Female,5/28/2005,karan.mehta3@examplemail.com,9069554001,Delhi,Delhi,India,676480,11/24/2023,Active
4,CUS000004,Vihaan,Chopra,Male,3/10/1982,vihaan.chopra4@examplemail.com,9920997147,Ahmedabad,Gujarat,India,215583,9/8/2024,Active
5,CUS000005,Arjun,Kumar,Female,4/2/1986,arjun.kumar5@examplemail.com,9824750521,Lucknow,Uttar Pradesh,India,549125,11/10/2021,Active
6,CUS000006,Rahul,Kumar,Male,10/16/1976,rahul.kumar6@examplemail.com,9171927598,Bengaluru,Karnataka,India,221031,10/27/2025,Active
7,CUS000007,Priya,Gupta,Male,12/12/1987,priya.gupta7@examplemail.com,9748296900,Delhi,Delhi,India,121255,5/5/2026,Active
8,CUS000008,Sumit,Reddy,Male,10/7/1981,sumit.reddy8@examplemail.com,9223553916,Bengaluru,Karnataka,India,686559,10/28/2021,Active
9,CUS000009,Rohit,Kapoor,Female,12/16/2006,rohit.kapoor9@examplemail.com,9673000109,Mumbai,Maharashtra,India,661453,10/27/2021,Active
10,CUS000010,Arjun,Verma,Female,6/13/1992,arjun.verma10@examplemail.com,9565045272,Kolkata,West Bengal,India,436742,4/8/2023,Active
11,CUS000011,Sai,Kapoor,Male,8/28/1985,sai.kapoor11@examplemail.com,9648679327,Pune,Maharashtra,India,683712,4/3/2022,Active
12,CUS000012,Pooja,Yadav,Female,8/20/1980,pooja.yadav12@examplemail.com,9487822857,Kolkata,West Bengal,India,743119,12/12/2023,Active
13,CUS000013,Aditya,Kapoor,Female,11/16/2005,aditya.kapoor13@examplemail.com,9243189418,Jaipur,Rajasthan,India,268482,5/26/2022,Active
14,CUS000014,Riya,Chopra,Female,5/7/2002,riya.chopra14@examplemail.com,9041670796,Chandigarh,Chandigarh,India,675663,10/12/2022,Active
15,CUS000015,Pooja,Kumar,Male,3/8/1982,pooja.kumar15@examplemail.com,9655290832,Ahmedabad,Gujarat,India,138906,5/15/2021,Active
16,CUS000016,Aarav,Joshi,Male,1/24/2002,aarav.joshi16@examplemail.com,9420256155,Pune,Maharashtra,India,248365,5/1/2024,Active
17,CUS000017,Sai,Jain,Female,2/15/1975,sai.jain17@examplemail.com,9431316284,Hyderabad,Telangana,India,356054,6/7/2021,Active
18,CUS000018,Ananya,Reddy,Male,6/3/2005,ananya.reddy18@examplemail.com,9528766320,Mumbai,Maharashtra,India,503770,8/7/2025,Active
19,CUS000019,Neha,Jain,Male,11/5/1988,neha.jain19@examplemail.com,9097521387,Chandigarh,Chandigarh,India,272124,10/13/2024,Active
20,CUS000020,Isha,Patel,Female,11/27/2001,isha.patel20@examplemail.com,9564416000,Hyderabad,Telangana,India,429139,2/20/2022,Active
21,CUS000021,Karan,Malhotra,Male,5/24/1989,karan.malhotra21@examplemail.com,9771370509,Ahmedabad,Gujarat,India,298049,12/1/2024,Active
22,CUS000022,Ananya,Mehta,Female,12/14/1980,ananya.mehta22@examplemail.com,9574936027,Hyderabad,Telangana,India,741069,7/8/2025,Active
23,CUS000023,Karan,Nair,Female,1/8/1977,karan.nair23@examplemail.com,9910248216,Delhi,Delhi,India,533357,9/6/2025,Active
24,CUS000024,Arjun,Kapoor,Female,7/30/1997,arjun.kapoor24@examplemail.com,9723409678,Chandigarh,Chandigarh,India,702431,5/14/2024,Active
25,CUS000025,Isha,Joshi,Male,4/15/2004,isha.joshi25@examplemail.com,9948257224,Jaipur,Rajasthan,India,630631,10/6/2024,Active
26,CUS000026,Aarav,Nair,Male,10/29/2000,aarav.nair26@examplemail.com,9087138948,Jaipur,Rajasthan,India,235293,2/24/2026,Active
27,CUS000027,Aman,Sharma,Female,1/7/1986,aman.sharma27@examplemail.com,9708485906,Delhi,Delhi,India,374614,12/6/2021,Active
28,CUS000028,Rohit,Malhotra,Female,6/21/2000,rohit.malhotra28@examplemail.com,9246086347,Bengaluru,Karnataka,India,621000,5/9/2022,Active
29,CUS000029,Riya,Kapoor,Male,9/20/1976,riya.kapoor29@examplemail.com,9871277829,Delhi,Delhi,India,392120,3/23/2021,Active
